MN[0],Momentanter Package Loss Counter: ;6541;66;664
MN[0],Momentanter Package Loss Counter: ;6542;66;664.1
MN[0],Momentanter Package Loss Counter: ;6543;66;664.2
MN[0],Momentanter Package Loss Counter: ;6544;66;664.3
MN[0],Momentanter Package Loss Counter: ;6545;66;664.4
MN[0],Momentanter Package Loss Counter: ;6546;66;664.5
MN[0],Momentanter Package Loss Counter: ;6547;66;664.6
MN[0],Momentanter Package Loss Counter: ;6548;66;664.7
MN[0],Momentanter Package Loss Counter: ;6549;66;664.8
MN[0],Momentanter Package Loss Counter: ;6550;66;664.9
MN[0],Momentanter Package Loss Counter: ;6551;66;665
MN[0],Momentanter Package Loss Counter: ;6552;66;665.1
MN[0],Momentanter Package Loss Counter: ;6553;66;665.2
MN[0],Momentanter Package Loss Counter: ;6554;66;665.3
MN[0],Momentanter Package Loss Counter: ;6555;66;665.4
MN[0],Momentanter Package Loss Counter: ;6556;66;665.5
MN[0],Momentanter Package Loss Counter: ;6557;66;665.6
MN[0],Momentanter Package Loss Counter: ;6558;66;665.7
MN[0],Momentanter Package Loss Counter: ;6559;66;665.8
MN[0],Momentanter Package Loss Counter: ;6560;66;665.9
MN[0],Momentanter Package Loss Counter: ;6561;66;666
MN[0],Momentanter Package Loss Counter: ;6562;66;666.1
MN[0],Momentanter Package Loss Counter: ;6563;66;666.2
MN[0],Momentanter Package Loss Counter: ;6564;66;666.3
MN[0],Momentanter Package Loss Counter: ;6565;66;666.4
MN[0],Momentanter Package Loss Counter: ;6566;66;666.5
MN[0],Momentanter Package Loss Counter: ;6567;66;666.6
MN[0],Momentanter Package Loss Counter: ;6568;66;666.7
MN[0],Momentanter Package Loss Counter: ;6569;66;666.8
MN[0],Momentanter Package Loss Counter: ;6570;66;666.9
MN[0],Momentanter Package Loss Counter: ;6571;66;667
MN[0],Momentanter Package Loss Counter: ;6572;66;667.1
MN[0],Momentanter Package Loss Counter: ;6573;66;667.2
MN[0],Momentanter Package Loss Counter: ;6574;66;667.3
MN[0],Momentanter Package Loss Counter: ;6575;66;667.4
MN[0],Momentanter Package Loss Counter: ;6576;66;667.5
MN[0],Momentanter Package Loss Counter: ;6577;66;667.6
MN[0],Momentanter Package Loss Counter: ;6578;66;667.7
MN[0],Momentanter Package Loss Counter: ;6579;66;667.8
MN[0],Momentanter Package Loss Counter: ;6580;66;667.9
MN[0],Momentanter Package Loss Counter: ;6581;66;668
MN[0],Momentanter Package Loss Counter: ;6582;66;668.1
MN[0],Momentanter Package Loss Counter: ;6583;66;668.2
MN[0],Momentanter Package Loss Counter: ;6584;66;668.3
MN[0],Momentanter Package Loss Counter: ;6585;66;668.4
MN[0],Momentanter Package Loss Counter: ;6586;66;668.5
MN[0],Momentanter Package Loss Counter: ;6587;66;668.6
MN[0],Momentanter Package Loss Counter: ;6588;66;668.7
MN[0],Momentanter Package Loss Counter: ;6589;66;668.8
MN[0],Momentanter Package Loss Counter: ;6590;66;668.9
MN[0],Momentanter Package Loss Counter: ;6591;66;669
MN[0],Momentanter Package Loss Counter: ;6592;66;669.1
MN[0],Momentanter Package Loss Counter: ;6593;66;669.2
MN[0],Momentanter Package Loss Counter: ;6594;66;669.3
MN[0],Momentanter Package Loss Counter: ;6595;66;669.4
MN[0],Momentanter Package Loss Counter: ;6596;66;669.5
MN[0],Momentanter Package Loss Counter: ;6597;66;669.6
MN[0],Momentanter Package Loss Counter: ;6598;66;669.7
MN[0],Momentanter Package Loss Counter: ;6599;66;669.8
MN[0],Momentanter Package Loss Counter: ;6600;66;669.9
MN[0],Momentanter Package Loss Counter: ;6601;66;670
MN[0],Momentanter Package Loss Counter: ;6602;66;670.1
MN[0],Momentanter Package Loss Counter: ;6603;66;670.2
MN[0],Momentanter Package Loss Counter: ;6604;66;670.3
MN[0],Momentanter Package Loss Counter: ;6605;66;670.4
MN[0],Momentanter Package Loss Counter: ;6606;66;670.5
MN[0],Momentanter Package Loss Counter: ;6607;66;670.6
MN[0],Momentanter Package Loss Counter: ;6608;66;670.7
MN[0],Momentanter Package Loss Counter: ;6609;66;670.8
MN[0],Momentanter Package Loss Counter: ;6610;66;670.9
MN[0],Momentanter Package Loss Counter: ;6611;66;671
MN[0],Momentanter Package Loss Counter: ;6612;66;671.1
MN[0],Momentanter Package Loss Counter: ;6613;66;671.2
MN[0],Momentanter Package Loss Counter: ;6614;66;671.3
MN[0],Momentanter Package Loss Counter: ;6615;66;671.4
MN[0],Momentanter Package Loss Counter: ;6616;66;671.5
MN[0],Momentanter Package Loss Counter: ;6617;66;671.6
MN[0],Momentanter Package Loss Counter: ;6618;66;671.7
MN[0],Momentanter Package Loss Counter: ;6619;66;671.8
MN[0],Momentanter Package Loss Counter: ;6620;66;671.9
MN[0],Momentanter Package Loss Counter: ;6621;66;672
MN[0],Momentanter Package Loss Counter: ;6622;66;672.1
MN[0],Momentanter Package Loss Counter: ;6623;66;672.2
MN[0],Momentanter Package Loss Counter: ;6624;66;672.3
MN[0],Momentanter Package Loss Counter: ;6625;66;672.4
MN[0],Momentanter Package Loss Counter: ;6626;66;672.5
MN[0],Momentanter Package Loss Counter: ;6627;66;672.6
MN[0],Momentanter Package Loss Counter: ;6628;66;672.7
MN[0],Momentanter Package Loss Counter: ;6629;66;672.8
MN[0],Momentanter Package Loss Counter: ;6630;66;672.9
MN[0],Momentanter Package Loss Counter: ;6631;66;673
MN[0],Momentanter Package Loss Counter: ;6632;66;673.1
MN[0],Momentanter Package Loss Counter: ;6633;66;673.2
MN[0],Momentanter Package Loss Counter: ;6634;66;673.3
MN[0],Momentanter Package Loss Counter: ;6635;66;673.4
MN[0],Momentanter Package Loss Counter: ;6636;66;673.5
MN[0],Momentanter Package Loss Counter: ;6637;66;673.6
MN[0],Momentanter Package Loss Counter: ;6638;66;673.7
MN[0],Momentanter Package Loss Counter: ;6639;66;673.8
MN[0],Momentanter Package Loss Counter: ;6640;66;673.9
MN[0],Momentanter Package Loss Counter: ;6641;66;674
MN[0],Momentanter Package Loss Counter: ;6642;66;674.1
MN[0],Momentanter Package Loss Counter: ;6643;66;674.2
MN[0],Momentanter Package Loss Counter: ;6644;66;674.3
MN[0],Momentanter Package Loss Counter: ;6645;66;674.4
MN[0],Momentanter Package Loss Counter: ;6646;66;674.5
MN[0],Momentanter Package Loss Counter: ;6647;66;674.6
MN[0],Momentanter Package Loss Counter: ;6648;66;674.7
MN[0],Momentanter Package Loss Counter: ;6649;66;674.8
MN[0],Momentanter Package Loss Counter: ;6650;66;674.9
MN[0],Momentanter Package Loss Counter: ;6651;66;675
MN[0],Momentanter Package Loss Counter: ;6652;66;675.1
MN[0],Momentanter Package Loss Counter: ;6653;66;675.2
MN[0],Momentanter Package Loss Counter: ;6654;66;675.3
MN[0],Momentanter Package Loss Counter: ;6655;66;675.4
MN[0],Momentanter Package Loss Counter: ;6656;66;675.5
MN[0],Momentanter Package Loss Counter: ;6657;66;675.6
MN[0],Momentanter Package Loss Counter: ;6658;66;675.7
MN[0],Momentanter Package Loss Counter: ;6659;66;675.8
MN[0],Momentanter Package Loss Counter: ;6660;66;675.9
MN[0],Momentanter Package Loss Counter: ;6661;66;676
MN[0],Momentanter Package Loss Counter: ;6662;66;676.1
MN[0],Momentanter Package Loss Counter: ;6663;66;676.2
MN[0],Momentanter Package Loss Counter: ;6664;66;676.3
MN[0],Momentanter Package Loss Counter: ;6665;66;676.4
MN[0],Momentanter Package Loss Counter: ;6666;66;676.5
MN[0],Momentanter Package Loss Counter: ;6667;66;676.6
MN[0],Momentanter Package Loss Counter: ;6668;66;676.7
MN[0],Momentanter Package Loss Counter: ;6669;66;676.8
MN[0],Momentanter Package Loss Counter: ;6670;66;676.9
MN[0],Momentanter Package Loss Counter: ;6671;66;677
MN[0],Momentanter Package Loss Counter: ;6672;66;677.1
MN[0],Momentanter Package Loss Counter: ;6673;66;677.2
MN[0],Momentanter Package Loss Counter: ;6674;66;677.3
MN[0],Momentanter Package Loss Counter: ;6675;66;677.4
MN[0],Momentanter Package Loss Counter: ;6676;66;677.5
MN[0],Momentanter Package Loss Counter: ;6677;66;677.6
MN[0],Momentanter Package Loss Counter: ;6678;66;677.7
MN[0],Momentanter Package Loss Counter: ;6679;66;677.8
MN[0],Momentanter Package Loss Counter: ;6680;66;677.9
MN[0],Momentanter Package Loss Counter: ;6681;66;678
MN[0],Momentanter Package Loss Counter: ;6682;66;678.1
MN[0],Momentanter Package Loss Counter: ;6683;66;678.2
MN[0],Momentanter Package Loss Counter: ;6684;66;678.3
MN[0],Momentanter Package Loss Counter: ;6685;66;678.4
MN[0],Momentanter Package Loss Counter: ;6686;66;678.5
MN[0],Momentanter Package Loss Counter: ;6687;66;678.6
MN[0],Momentanter Package Loss Counter: ;6688;66;678.7
MN[0],Momentanter Package Loss Counter: ;6689;66;678.8
MN[0],Momentanter Package Loss Counter: ;6690;66;678.9
MN[0],Momentanter Package Loss Counter: ;6691;66;679
MN[0],Momentanter Package Loss Counter: ;6692;66;679.1
MN[0],Momentanter Package Loss Counter: ;6693;66;679.2
MN[0],Momentanter Package Loss Counter: ;6694;66;679.3
MN[0],Momentanter Package Loss Counter: ;6695;66;679.4
MN[0],Momentanter Package Loss Counter: ;6696;66;679.5
MN[0],Momentanter Package Loss Counter: ;6697;66;679.6
MN[0],Momentanter Package Loss Counter: ;6698;66;679.7
MN[0],Momentanter Package Loss Counter: ;6699;66;679.8
MN[0],Momentanter Package Loss Counter: ;6700;66;679.9
MN[0],Momentanter Package Loss Counter: ;6701;66;680
MN[0],Momentanter Package Loss Counter: ;6702;66;680.1
MN[0],Momentanter Package Loss Counter: ;6703;66;680.2
MN[0],Momentanter Package Loss Counter: ;6704;66;680.3
MN[0],Momentanter Package Loss Counter: ;6705;66;680.4
MN[0],Momentanter Package Loss Counter: ;6706;66;680.5
MN[0],Momentanter Package Loss Counter: ;6707;66;680.6
MN[0],Momentanter Package Loss Counter: ;6708;66;680.7
MN[0],Momentanter Package Loss Counter: ;6709;66;680.8
MN[0],Momentanter Package Loss Counter: ;6710;66;680.9
MN[0],Momentanter Package Loss Counter: ;6711;66;681
MN[0],Momentanter Package Loss Counter: ;6712;66;681.1
MN[0],Momentanter Package Loss Counter: ;6713;66;681.2
MN[0],Momentanter Package Loss Counter: ;6714;66;681.3
MN[0],Momentanter Package Loss Counter: ;6715;66;681.4
MN[0],Momentanter Package Loss Counter: ;6716;66;681.5
MN[0],Momentanter Package Loss Counter: ;6717;66;681.6
MN[0],Momentanter Package Loss Counter: ;6718;66;681.7
MN[0],Momentanter Package Loss Counter: ;6719;66;681.8
MN[0],Momentanter Package Loss Counter: ;6720;66;681.9
MN[0],Momentanter Package Loss Counter: ;6721;66;682
MN[0],Momentanter Package Loss Counter: ;6722;66;682.1
MN[0],Momentanter Package Loss Counter: ;6723;66;682.2
MN[0],Momentanter Package Loss Counter: ;6724;66;682.3
MN[0],Momentanter Package Loss Counter: ;6725;66;682.4
MN[0],Momentanter Package Loss Counter: ;6726;66;682.5
MN[0],Momentanter Package Loss Counter: ;6727;66;682.6
MN[0],Momentanter Package Loss Counter: ;6728;66;682.7
MN[0],Momentanter Package Loss Counter: ;6729;66;682.8
MN[0],Momentanter Package Loss Counter: ;6730;66;682.9
MN[0],Momentanter Package Loss Counter: ;6731;66;683
MN[0],Momentanter Package Loss Counter: ;6732;66;683.1
MN[0],Momentanter Package Loss Counter: ;6733;66;683.2
MN[0],Momentanter Package Loss Counter: ;6734;66;683.3
MN[0],Momentanter Package Loss Counter: ;6735;66;683.4
MN[0],Momentanter Package Loss Counter: ;6736;66;683.5
MN[0],Momentanter Package Loss Counter: ;6737;66;683.6
MN[0],Momentanter Package Loss Counter: ;6738;66;683.7
MN[0],Momentanter Package Loss Counter: ;6739;66;683.8
MN[0],Momentanter Package Loss Counter: ;6740;66;683.9
MN[0],Momentanter Package Loss Counter: ;6741;66;684
MN[0],Momentanter Package Loss Counter: ;6742;66;684.1
MN[0],Momentanter Package Loss Counter: ;6743;66;684.2
MN[0],Momentanter Package Loss Counter: ;6744;66;684.3
MN[0],Momentanter Package Loss Counter: ;6745;66;684.4
MN[0],Momentanter Package Loss Counter: ;6746;66;684.5
MN[0],Momentanter Package Loss Counter: ;6747;66;684.6
MN[0],Momentanter Package Loss Counter: ;6748;66;684.7
MN[0],Momentanter Package Loss Counter: ;6749;66;684.8
MN[0],Momentanter Package Loss Counter: ;6750;66;684.9
MN[0],Momentanter Package Loss Counter: ;6751;66;685
MN[0],Momentanter Package Loss Counter: ;6752;66;685.1
MN[0],Momentanter Package Loss Counter: ;6753;66;685.2
MN[0],Momentanter Package Loss Counter: ;6754;66;685.3
MN[0],Momentanter Package Loss Counter: ;6755;66;685.4
MN[0],Momentanter Package Loss Counter: ;6756;66;685.5
MN[0],Momentanter Package Loss Counter: ;6757;66;685.6
MN[0],Momentanter Package Loss Counter: ;6758;66;685.7
MN[0],Momentanter Package Loss Counter: ;6759;66;685.8
MN[0],Momentanter Package Loss Counter: ;6760;66;685.9
MN[0],Momentanter Package Loss Counter: ;6761;66;686
MN[0],Momentanter Package Loss Counter: ;6762;66;686.1
MN[0],Momentanter Package Loss Counter: ;6763;66;686.2
MN[0],Momentanter Package Loss Counter: ;6764;66;686.3
MN[0],Momentanter Package Loss Counter: ;6765;66;686.4
MN[0],Momentanter Package Loss Counter: ;6766;66;686.5
MN[0],Momentanter Package Loss Counter: ;6767;66;686.6
MN[0],Momentanter Package Loss Counter: ;6768;66;686.7
MN[0],Momentanter Package Loss Counter: ;6769;66;686.8
MN[0],Momentanter Package Loss Counter: ;6770;66;686.9
MN[0],Momentanter Package Loss Counter: ;6771;66;687
MN[0],Momentanter Package Loss Counter: ;6772;66;687.1
MN[0],Momentanter Package Loss Counter: ;6773;66;687.2
MN[0],Momentanter Package Loss Counter: ;6774;66;687.3
MN[0],Momentanter Package Loss Counter: ;6775;66;687.4
MN[0],Momentanter Package Loss Counter: ;6776;66;687.5
MN[0],Momentanter Package Loss Counter: ;6777;66;687.6
MN[0],Momentanter Package Loss Counter: ;6778;66;687.7
MN[0],Momentanter Package Loss Counter: ;6779;66;687.8
MN[0],Momentanter Package Loss Counter: ;6780;66;687.9
MN[0],Momentanter Package Loss Counter: ;6781;66;688
MN[0],Momentanter Package Loss Counter: ;6782;66;688.1
MN[0],Momentanter Package Loss Counter: ;6783;66;688.2
MN[0],Momentanter Package Loss Counter: ;6784;66;688.3
MN[0],Momentanter Package Loss Counter: ;6785;66;688.4
MN[0],Momentanter Package Loss Counter: ;6786;66;688.5
MN[0],Momentanter Package Loss Counter: ;6787;66;688.6
MN[0],Momentanter Package Loss Counter: ;6788;66;688.7
MN[0],Momentanter Package Loss Counter: ;6789;66;688.8
MN[0],Momentanter Package Loss Counter: ;6790;66;688.9
MN[0],Momentanter Package Loss Counter: ;6791;66;689
MN[0],Momentanter Package Loss Counter: ;6792;66;689.1
MN[0],Momentanter Package Loss Counter: ;6793;66;689.2
MN[0],Momentanter Package Loss Counter: ;6794;66;689.3
MN[0],Momentanter Package Loss Counter: ;6795;66;689.4
MN[0],Momentanter Package Loss Counter: ;6796;66;689.5
MN[0],Momentanter Package Loss Counter: ;6797;66;689.6
MN[0],Momentanter Package Loss Counter: ;6798;66;689.7
MN[0],Momentanter Package Loss Counter: ;6799;66;689.8
MN[0],Momentanter Package Loss Counter: ;6800;66;689.9
MN[0],Momentanter Package Loss Counter: ;6801;66;690
MN[0],Momentanter Package Loss Counter: ;6802;66;690.1
MN[0],Momentanter Package Loss Counter: ;6803;66;690.2
MN[0],Momentanter Package Loss Counter: ;6804;66;690.3
MN[0],Momentanter Package Loss Counter: ;6805;66;690.4
MN[0],Momentanter Package Loss Counter: ;6806;66;690.5
MN[0],Momentanter Package Loss Counter: ;6807;66;690.6
MN[0],Momentanter Package Loss Counter: ;6808;66;690.7
MN[0],Momentanter Package Loss Counter: ;6809;66;690.8
MN[0],Momentanter Package Loss Counter: ;6810;66;690.9
MN[0],Momentanter Package Loss Counter: ;6811;66;691
MN[0],Momentanter Package Loss Counter: ;6812;66;691.1
MN[0],Momentanter Package Loss Counter: ;6813;66;691.2
MN[0],Momentanter Package Loss Counter: ;6814;66;691.3
MN[0],Momentanter Package Loss Counter: ;6815;66;691.4
MN[0],Momentanter Package Loss Counter: ;6816;66;691.5
MN[0],Momentanter Package Loss Counter: ;6817;66;691.6
MN[0],Momentanter Package Loss Counter: ;6818;66;691.7
MN[0],Momentanter Package Loss Counter: ;6819;66;691.8
MN[0],Momentanter Package Loss Counter: ;6820;66;691.9
MN[0],Momentanter Package Loss Counter: ;6821;66;692
MN[0],Momentanter Package Loss Counter: ;6822;66;692.1
MN[0],Momentanter Package Loss Counter: ;6823;66;692.2
MN[0],Momentanter Package Loss Counter: ;6824;66;692.3
MN[0],Momentanter Package Loss Counter: ;6825;66;692.4
MN[0],Momentanter Package Loss Counter: ;6826;66;692.5
MN[0],Momentanter Package Loss Counter: ;6827;66;692.6
MN[0],Momentanter Package Loss Counter: ;6828;66;692.7
MN[0],Momentanter Package Loss Counter: ;6829;66;692.8
MN[0],Momentanter Package Loss Counter: ;6830;66;692.9
MN[0],Momentanter Package Loss Counter: ;6831;66;693
MN[0],Momentanter Package Loss Counter: ;6832;66;693.1
MN[0],Momentanter Package Loss Counter: ;6833;66;693.2
MN[0],Momentanter Package Loss Counter: ;6834;66;693.3
MN[0],Momentanter Package Loss Counter: ;6835;66;693.4
MN[0],Momentanter Package Loss Counter: ;6836;66;693.5
MN[0],Momentanter Package Loss Counter: ;6837;66;693.6
MN[0],Momentanter Package Loss Counter: ;6838;66;693.7
MN[0],Momentanter Package Loss Counter: ;6839;66;693.8
MN[0],Momentanter Package Loss Counter: ;6840;66;693.9
MN[0],Momentanter Package Loss Counter: ;6841;66;694
MN[0],Momentanter Package Loss Counter: ;6842;66;694.1
MN[0],Momentanter Package Loss Counter: ;6843;66;694.2
MN[0],Momentanter Package Loss Counter: ;6844;66;694.3
MN[0],Momentanter Package Loss Counter: ;6845;66;694.4
MN[0],Momentanter Package Loss Counter: ;6846;66;694.5
MN[0],Momentanter Package Loss Counter: ;6847;66;694.6
MN[0],Momentanter Package Loss Counter: ;6848;66;694.7
MN[0],Momentanter Package Loss Counter: ;6849;66;694.8
MN[0],Momentanter Package Loss Counter: ;6850;66;694.9
MN[0],Momentanter Package Loss Counter: ;6851;66;695
MN[0],Momentanter Package Loss Counter: ;6852;66;695.1
MN[0],Momentanter Package Loss Counter: ;6853;66;695.2
MN[0],Momentanter Package Loss Counter: ;6854;66;695.3
MN[0],Momentanter Package Loss Counter: ;6855;66;695.4
MN[0],Momentanter Package Loss Counter: ;6856;66;695.5
MN[0],Momentanter Package Loss Counter: ;6857;66;695.6
MN[0],Momentanter Package Loss Counter: ;6858;66;695.7
MN[0],Momentanter Package Loss Counter: ;6859;66;695.8
MN[0],Momentanter Package Loss Counter: ;6860;66;695.9
MN[0],Momentanter Package Loss Counter: ;6861;66;696
MN[0],Momentanter Package Loss Counter: ;6862;66;696.1
MN[0],Momentanter Package Loss Counter: ;6863;66;696.2
MN[0],Momentanter Package Loss Counter: ;6864;66;696.3
MN[0],Momentanter Package Loss Counter: ;6865;66;696.4
MN[0],Momentanter Package Loss Counter: ;6866;66;696.5
MN[0],Momentanter Package Loss Counter: ;6867;66;696.6
MN[0],Momentanter Package Loss Counter: ;6868;66;696.7
MN[0],Momentanter Package Loss Counter: ;6869;66;696.8
MN[0],Momentanter Package Loss Counter: ;6870;66;696.9
MN[0],Momentanter Package Loss Counter: ;6871;66;697
MN[0],Momentanter Package Loss Counter: ;6872;66;697.1
MN[0],Momentanter Package Loss Counter: ;6873;66;697.2
MN[0],Momentanter Package Loss Counter: ;6874;66;697.3
MN[0],Momentanter Package Loss Counter: ;6875;66;697.4
MN[0],Momentanter Package Loss Counter: ;6876;66;697.5
MN[0],Momentanter Package Loss Counter: ;6877;66;697.6
MN[0],Momentanter Package Loss Counter: ;6878;66;697.7
MN[0],Momentanter Package Loss Counter: ;6879;66;697.8
MN[0],Momentanter Package Loss Counter: ;6880;66;697.9
MN[0],Momentanter Package Loss Counter: ;6881;66;698
MN[0],Momentanter Package Loss Counter: ;6882;66;698.1
MN[0],Momentanter Package Loss Counter: ;6883;66;698.2
MN[0],Momentanter Package Loss Counter: ;6884;66;698.3
MN[0],Momentanter Package Loss Counter: ;6885;66;698.4
MN[0],Momentanter Package Loss Counter: ;6886;66;698.5
MN[0],Momentanter Package Loss Counter: ;6887;66;698.6
MN[0],Momentanter Package Loss Counter: ;6888;66;698.7
MN[0],Momentanter Package Loss Counter: ;6889;66;698.8
MN[0],Momentanter Package Loss Counter: ;6890;66;698.9
MN[0],Momentanter Package Loss Counter: ;6891;66;699
MN[0],Momentanter Package Loss Counter: ;6892;66;699.1
MN[0],Momentanter Package Loss Counter: ;6893;66;699.2
